timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-03T22:42:30,3.0,8059.62890625,5.9,3.5
2025-10-03T22:42:31,2.0,8059.62890625,5.8,3.5
2025-10-03T22:42:32,3.0,8059.62890625,5.9,3.5
2025-10-03T22:42:33,4.0,8059.62890625,5.9,3.5
2025-10-03T22:42:34,3.0,8059.62890625,5.8,3.5
2025-10-03T22:42:35,4.0,8059.62890625,5.9,3.5
2025-10-03T22:42:36,3.0,8059.62890625,5.8,3.5
2025-10-03T22:42:37,5.0,8059.62890625,5.9,3.5
2025-10-03T22:42:38,4.0,8059.62890625,5.9,3.5
2025-10-03T22:42:39,4.0,8059.62890625,5.9,3.5
2025-10-03T22:42:40,2.0,8059.62890625,5.8,3.5
2025-10-03T22:42:41,3.0,8059.62890625,5.8,3.5
2025-10-03T22:42:42,5.0,8059.62890625,5.9,3.5
2025-10-03T22:42:43,3.0,8059.62890625,5.8,3.5
2025-10-03T22:42:44,4.0,8059.62890625,5.8,3.5
2025-10-03T22:42:45,3.0,8059.62890625,5.9,3.5
2025-10-03T22:42:46,3.0,8059.62890625,5.8,3.5
2025-10-03T22:42:47,4.0,8059.62890625,5.8,3.5
2025-10-03T22:42:48,3.0,8059.62890625,5.9,3.5
2025-10-03T22:42:49,5.0,8059.62890625,5.9,3.5
2025-10-03T22:42:50,3.0,8059.62890625,5.8,3.5
2025-10-03T22:42:51,4.0,8059.62890625,5.9,3.5
2025-10-03T22:42:52,4.0,8059.62890625,5.9,3.5
2025-10-03T22:42:53,5.0,8059.62890625,5.8,3.5
2025-10-03T22:42:54,3.0,8059.62890625,5.9,3.5
2025-10-03T22:42:55,1.0,8059.62890625,5.8,3.5
2025-10-03T22:42:56,4.0,8059.62890625,5.8,3.5
2025-10-03T22:42:57,5.0,8059.62890625,5.8,3.5
2025-10-03T22:42:58,4.0,8059.62890625,5.9,3.5
2025-10-03T22:42:59,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:00,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:01,1.0,8059.62890625,5.8,3.5
2025-10-03T22:43:02,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:03,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:04,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:05,2.0,8059.62890625,5.8,3.5
2025-10-03T22:43:06,4.0,8059.62890625,5.8,3.5
2025-10-03T22:43:07,5.0,8059.62890625,5.9,3.5
2025-10-03T22:43:08,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:09,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:10,3.0,8059.62890625,5.9,3.5
2025-10-03T22:43:11,3.0,8059.62890625,5.9,3.5
2025-10-03T22:43:12,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:13,1.0,8059.62890625,5.8,3.5
2025-10-03T22:43:14,3.0,8059.62890625,5.9,3.5
2025-10-03T22:43:15,1.0,8059.62890625,5.7,3.5
2025-10-03T22:43:16,5.0,8059.62890625,5.9,3.5
2025-10-03T22:43:17,5.0,8059.62890625,6.0,3.5
2025-10-03T22:43:18,2.0,8059.62890625,5.8,3.5
2025-10-03T22:43:19,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:20,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:21,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:22,2.0,8059.62890625,5.8,3.5
2025-10-03T22:43:23,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:24,1.0,8059.62890625,5.8,3.5
2025-10-03T22:43:25,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:26,3.0,8059.62890625,5.9,3.5
2025-10-03T22:43:27,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:28,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:29,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:30,5.0,8059.62890625,5.9,3.5
2025-10-03T22:43:31,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:32,5.0,8059.62890625,5.9,3.5
2025-10-03T22:43:33,6.0,8059.62890625,5.9,3.5
2025-10-03T22:43:34,2.0,8059.62890625,5.8,3.5
2025-10-03T22:43:35,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:36,1.0,8059.62890625,5.8,3.5
2025-10-03T22:43:37,5.0,8059.62890625,5.8,3.5
2025-10-03T22:43:38,1.0,8059.62890625,5.8,3.5
2025-10-03T22:43:39,3.0,8059.62890625,5.9,3.5
2025-10-03T22:43:40,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:41,4.0,8059.62890625,5.8,3.5
2025-10-03T22:43:42,5.0,8059.62890625,5.9,3.5
2025-10-03T22:43:43,5.0,8059.62890625,5.9,3.5
2025-10-03T22:43:44,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:45,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:46,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:47,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:48,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:49,2.0,8059.62890625,5.8,3.5
2025-10-03T22:43:50,4.0,8059.62890625,5.8,3.5
2025-10-03T22:43:51,1.0,8059.62890625,5.8,3.5
2025-10-03T22:43:52,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:53,4.0,8059.62890625,5.8,3.5
2025-10-03T22:43:54,4.0,8059.62890625,5.8,3.5
2025-10-03T22:43:55,3.0,8059.62890625,5.9,3.5
2025-10-03T22:43:56,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:57,3.0,8059.62890625,5.8,3.5
2025-10-03T22:43:58,4.0,8059.62890625,5.9,3.5
2025-10-03T22:43:59,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:00,5.0,8059.62890625,5.9,3.5
2025-10-03T22:44:01,2.0,8059.62890625,5.9,3.5
2025-10-03T22:44:02,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:03,2.0,8059.62890625,6.0,3.5
2025-10-03T22:44:04,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:05,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:06,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:07,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:08,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:09,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:10,5.0,8059.62890625,5.9,3.5
2025-10-03T22:44:11,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:12,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:13,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:14,4.0,8059.62890625,5.9,3.5
2025-10-03T22:44:15,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:16,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:17,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:18,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:19,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:20,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:21,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:22,4.0,8059.62890625,5.8,3.5
2025-10-03T22:44:23,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:24,5.0,8059.62890625,5.9,3.5
2025-10-03T22:44:25,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:26,4.0,8059.62890625,5.8,3.5
2025-10-03T22:44:27,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:28,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:29,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:30,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:31,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:32,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:33,4.0,8059.62890625,5.9,3.5
2025-10-03T22:44:34,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:35,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:36,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:37,4.0,8059.62890625,5.8,3.5
2025-10-03T22:44:38,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:39,5.0,8059.62890625,5.9,3.5
2025-10-03T22:44:40,4.0,8059.62890625,5.8,3.5
2025-10-03T22:44:41,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:42,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:43,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:44,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:45,5.0,8059.62890625,5.9,3.5
2025-10-03T22:44:46,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:47,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:48,5.0,8059.62890625,5.9,3.5
2025-10-03T22:44:49,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:50,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:51,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:52,6.0,8059.62890625,5.9,3.5
2025-10-03T22:44:53,4.0,8059.62890625,5.8,3.5
2025-10-03T22:44:54,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:55,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:56,2.0,8059.62890625,5.8,3.5
2025-10-03T22:44:57,3.0,8059.62890625,5.8,3.5
2025-10-03T22:44:58,3.0,8059.62890625,5.9,3.5
2025-10-03T22:44:59,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:00,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:01,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:02,5.0,8059.62890625,5.9,3.5
2025-10-03T22:45:03,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:04,5.0,8059.62890625,5.9,3.5
2025-10-03T22:45:05,2.0,8059.62890625,5.9,3.5
2025-10-03T22:45:06,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:07,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:08,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:09,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:10,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:11,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:12,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:13,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:14,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:15,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:16,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:17,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:18,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:19,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:20,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:21,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:22,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:23,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:24,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:25,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:26,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:27,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:28,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:29,1.0,8059.62890625,5.8,3.5
2025-10-03T22:45:30,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:31,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:32,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:33,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:34,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:35,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:36,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:37,5.0,8059.62890625,5.9,3.5
2025-10-03T22:45:38,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:39,16.0,8059.62890625,6.0,3.5
2025-10-03T22:45:40,1.0,8059.62890625,5.8,3.5
2025-10-03T22:45:41,3.0,8059.62890625,5.8,3.5
2025-10-03T22:45:42,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:43,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:44,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:45,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:46,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:47,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:48,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:49,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:50,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:51,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:52,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:53,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:54,2.0,8059.62890625,5.8,3.5
2025-10-03T22:45:55,5.0,8059.62890625,5.9,3.5
2025-10-03T22:45:56,4.0,8059.62890625,5.8,3.5
2025-10-03T22:45:57,4.0,8059.62890625,5.9,3.5
2025-10-03T22:45:58,3.0,8059.62890625,5.9,3.5
2025-10-03T22:45:59,6.0,8059.62890625,5.9,3.5
2025-10-03T22:46:00,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:01,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:02,3.0,8059.62890625,5.9,3.5
2025-10-03T22:46:03,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:04,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:05,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:06,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:07,5.0,8059.62890625,5.9,3.5
2025-10-03T22:46:08,5.0,8059.62890625,5.9,3.5
2025-10-03T22:46:09,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:10,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:11,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:12,5.0,8059.62890625,5.8,3.5
2025-10-03T22:46:13,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:14,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:15,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:16,6.0,8059.62890625,5.9,3.5
2025-10-03T22:46:17,2.0,8059.62890625,5.9,3.5
2025-10-03T22:46:18,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:19,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:20,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:21,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:22,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:23,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:24,3.0,8059.62890625,5.9,3.5
2025-10-03T22:46:25,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:26,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:27,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:28,5.0,8059.62890625,5.8,3.5
2025-10-03T22:46:29,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:30,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:31,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:32,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:33,3.0,8059.62890625,5.9,3.5
2025-10-03T22:46:34,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:35,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:36,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:37,5.0,8059.62890625,5.9,3.5
2025-10-03T22:46:38,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:39,4.0,8059.62890625,5.9,3.5
2025-10-03T22:46:40,2.0,8059.62890625,5.9,3.5
2025-10-03T22:46:41,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:42,3.0,8059.62890625,5.9,3.5
2025-10-03T22:46:43,5.0,8059.62890625,5.9,3.5
2025-10-03T22:46:44,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:45,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:46,1.0,8059.62890625,5.8,3.5
2025-10-03T22:46:47,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:48,3.0,8059.62890625,5.9,3.5
2025-10-03T22:46:49,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:50,5.0,8059.62890625,5.8,3.5
2025-10-03T22:46:51,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:52,5.0,8059.62890625,5.9,3.5
2025-10-03T22:46:53,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:54,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:55,2.0,8059.62890625,5.8,3.5
2025-10-03T22:46:56,4.0,8059.62890625,5.8,3.5
2025-10-03T22:46:57,3.0,8059.62890625,5.8,3.5
2025-10-03T22:46:58,3.0,8059.62890625,5.9,3.5
2025-10-03T22:46:59,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:00,2.0,8059.62890625,5.8,3.5
2025-10-03T22:47:01,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:02,1.0,8059.62890625,5.8,3.5
2025-10-03T22:47:03,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:04,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:05,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:06,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:07,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:08,2.0,8059.62890625,5.9,3.5
2025-10-03T22:47:09,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:10,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:11,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:12,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:13,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:14,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:15,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:16,6.0,8059.62890625,5.9,3.5
2025-10-03T22:47:17,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:18,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:19,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:20,2.0,8059.62890625,5.9,3.5
2025-10-03T22:47:21,2.0,8059.62890625,5.8,3.5
2025-10-03T22:47:22,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:23,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:24,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:25,6.0,8059.62890625,5.8,3.5
2025-10-03T22:47:26,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:27,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:28,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:29,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:30,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:31,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:32,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:33,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:34,1.0,8059.62890625,5.8,3.5
2025-10-03T22:47:35,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:36,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:37,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:38,3.0,8059.62890625,5.9,3.5
2025-10-03T22:47:39,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:40,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:41,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:42,2.0,8059.62890625,5.9,3.5
2025-10-03T22:47:43,2.0,8059.62890625,5.8,3.5
2025-10-03T22:47:44,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:45,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:46,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:47,5.0,8059.62890625,5.8,3.5
2025-10-03T22:47:48,2.0,8059.62890625,5.8,3.5
2025-10-03T22:47:49,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:50,4.0,8059.62890625,5.8,3.5
2025-10-03T22:47:51,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:52,2.0,8059.62890625,5.8,3.5
2025-10-03T22:47:53,5.0,8059.62890625,5.8,3.5
2025-10-03T22:47:54,2.0,8059.62890625,5.8,3.5
2025-10-03T22:47:55,5.0,8059.62890625,5.9,3.5
2025-10-03T22:47:56,3.0,8059.62890625,5.8,3.5
2025-10-03T22:47:57,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:58,4.0,8059.62890625,5.9,3.5
2025-10-03T22:47:59,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:00,4.0,8059.62890625,5.8,3.5
2025-10-03T22:48:01,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:02,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:03,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:04,4.0,8059.62890625,5.8,3.5
2025-10-03T22:48:05,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:06,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:07,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:08,6.0,8059.62890625,5.9,3.5
2025-10-03T22:48:09,4.0,8059.62890625,5.8,3.5
2025-10-03T22:48:10,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:11,4.0,8059.62890625,5.9,3.5
2025-10-03T22:48:12,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:13,5.0,8059.62890625,5.9,3.5
2025-10-03T22:48:14,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:15,4.0,8059.62890625,5.8,3.5
2025-10-03T22:48:16,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:17,2.0,8059.62890625,5.9,3.5
2025-10-03T22:48:18,4.0,8059.62890625,5.9,3.5
2025-10-03T22:48:19,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:20,5.0,8059.62890625,5.9,3.5
2025-10-03T22:48:21,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:22,4.0,8059.62890625,5.8,3.5
2025-10-03T22:48:23,4.0,8059.62890625,5.9,3.5
2025-10-03T22:48:24,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:25,5.0,8059.62890625,5.8,3.5
2025-10-03T22:48:26,4.0,8059.62890625,5.9,3.5
2025-10-03T22:48:27,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:28,4.0,8059.62890625,5.9,3.5
2025-10-03T22:48:29,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:30,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:31,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:32,5.0,8059.62890625,5.8,3.5
2025-10-03T22:48:33,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:34,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:35,2.0,8059.62890625,5.7,3.5
2025-10-03T22:48:36,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:37,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:38,5.0,8059.62890625,5.8,3.5
2025-10-03T22:48:39,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:40,4.0,8059.62890625,5.9,3.5
2025-10-03T22:48:41,1.0,8059.62890625,5.7,3.5
2025-10-03T22:48:42,4.0,8059.62890625,5.9,3.5
2025-10-03T22:48:43,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:44,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:45,5.0,8059.62890625,5.9,3.5
2025-10-03T22:48:46,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:47,4.0,8059.62890625,5.8,3.5
2025-10-03T22:48:48,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:49,3.0,8059.62890625,5.9,3.5
2025-10-03T22:48:50,1.0,8059.62890625,5.8,3.5
2025-10-03T22:48:51,6.0,8059.62890625,5.9,3.5
2025-10-03T22:48:52,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:53,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:54,2.0,8059.62890625,5.8,3.5
2025-10-03T22:48:55,5.0,8059.62890625,5.9,3.5
2025-10-03T22:48:56,2.0,8059.62890625,5.9,3.5
2025-10-03T22:48:57,3.0,8059.62890625,5.8,3.5
2025-10-03T22:48:58,5.0,8059.62890625,5.9,3.5
2025-10-03T22:48:59,1.0,8059.62890625,5.8,3.5
2025-10-03T22:49:00,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:01,3.0,8059.62890625,5.9,3.5
2025-10-03T22:49:02,3.0,8059.62890625,5.9,3.5
2025-10-03T22:49:03,5.0,8059.62890625,5.8,3.5
2025-10-03T22:49:04,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:05,2.0,8059.62890625,5.8,3.5
2025-10-03T22:49:06,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:07,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:08,3.0,8059.62890625,5.9,3.5
2025-10-03T22:49:09,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:10,4.0,8059.62890625,5.8,3.5
2025-10-03T22:49:11,4.0,8059.62890625,5.9,3.5
2025-10-03T22:49:12,4.0,8059.62890625,5.8,3.5
2025-10-03T22:49:13,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:14,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:15,4.0,8059.62890625,5.9,3.5
2025-10-03T22:49:16,4.0,8059.62890625,5.8,3.5
2025-10-03T22:49:17,4.0,8059.62890625,5.9,3.5
2025-10-03T22:49:18,4.0,8059.62890625,5.9,3.5
2025-10-03T22:49:19,2.0,8059.62890625,5.7,3.5
2025-10-03T22:49:20,3.0,8059.62890625,5.9,3.5
2025-10-03T22:49:21,2.0,8059.62890625,5.9,3.5
2025-10-03T22:49:22,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:23,4.0,8059.62890625,5.9,3.5
2025-10-03T22:49:24,2.0,8059.62890625,5.8,3.5
2025-10-03T22:49:25,6.0,8059.62890625,5.8,3.5
2025-10-03T22:49:26,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:27,2.0,8059.62890625,5.8,3.5
2025-10-03T22:49:28,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:29,3.0,8059.62890625,5.8,3.5
2025-10-03T22:49:30,4.0,8059.62890625,6.0,3.5
2025-10-03T22:49:31,2.0,8059.62890625,5.8,3.5
2025-10-03T22:49:32,4.0,8059.62890625,6.5,3.5
2025-10-03T22:49:33,5.0,8059.62890625,6.0,3.5
2025-10-03T22:49:34,4.0,8059.62890625,5.9,3.5
2025-10-03T22:49:35,4.0,8059.62890625,5.8,3.5
2025-10-03T22:49:36,5.0,8059.62890625,5.9,3.5
2025-10-03T22:49:37,2.0,8059.62890625,5.9,3.5
2025-10-03T22:49:38,1.0,8059.62890625,5.8,3.5
2025-10-03T22:49:39,2.0,8059.62890625,5.8,3.5
2025-10-03T22:49:40,1.0,8059.62890625,6.0,3.5
2025-10-03T22:49:41,2.0,8059.62890625,5.9,3.5
2025-10-03T22:49:42,2.0,8059.62890625,5.9,3.5
2025-10-03T22:49:43,1.0,8059.62890625,5.9,3.5
2025-10-03T22:49:44,2.0,8059.62890625,5.9,3.5
2025-10-03T22:49:45,2.0,8059.62890625,5.8,3.5
