timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-04T01:39:27,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:28,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:29,4.0,28821.90234375,5.9,4.9
2025-10-04T01:39:30,2.0,28821.90234375,5.8,4.9
2025-10-04T01:39:31,4.0,28821.90234375,5.8,4.9
2025-10-04T01:39:32,4.0,28821.90234375,5.9,4.9
2025-10-04T01:39:33,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:34,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:35,5.0,28821.90234375,5.9,4.9
2025-10-04T01:39:36,3.0,28821.90234375,5.9,4.9
2025-10-04T01:39:37,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:38,3.0,28821.90234375,5.9,4.9
2025-10-04T01:39:39,2.0,28821.90234375,5.8,4.9
2025-10-04T01:39:40,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:41,4.0,28821.90234375,5.8,4.9
2025-10-04T01:39:42,2.0,28821.90234375,5.8,4.9
2025-10-04T01:39:43,4.0,28821.90234375,5.8,4.9
2025-10-04T01:39:44,4.0,28821.90234375,5.9,4.9
2025-10-04T01:39:45,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:46,4.0,28821.90234375,5.8,4.9
2025-10-04T01:39:47,4.0,28821.90234375,5.8,4.9
2025-10-04T01:39:48,3.0,28821.90234375,5.9,4.9
2025-10-04T01:39:49,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:50,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:51,2.0,28821.90234375,5.8,4.9
2025-10-04T01:39:52,3.0,28821.90234375,5.9,4.9
2025-10-04T01:39:53,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:54,5.0,28821.90234375,5.9,4.9
2025-10-04T01:39:55,1.0,28821.90234375,5.8,4.9
2025-10-04T01:39:56,3.0,28821.90234375,5.8,4.9
2025-10-04T01:39:57,5.0,28821.90234375,5.9,4.9
2025-10-04T01:39:58,3.0,28821.90234375,5.9,4.9
2025-10-04T01:39:59,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:00,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:01,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:02,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:03,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:04,3.0,28821.90234375,5.9,4.9
2025-10-04T01:40:05,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:06,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:07,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:08,7.0,28821.90234375,5.9,4.9
2025-10-04T01:40:09,2.0,28821.90234375,5.7,4.9
2025-10-04T01:40:10,3.0,28821.90234375,5.9,4.9
2025-10-04T01:40:11,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:12,2.0,28821.90234375,5.7,4.9
2025-10-04T01:40:13,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:14,1.0,28821.90234375,5.8,4.9
2025-10-04T01:40:15,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:16,5.0,28821.90234375,5.9,4.9
2025-10-04T01:40:17,5.0,28821.90234375,5.9,4.9
2025-10-04T01:40:18,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:19,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:20,3.0,28821.90234375,5.9,4.9
2025-10-04T01:40:21,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:22,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:23,3.0,28821.90234375,5.9,4.9
2025-10-04T01:40:24,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:25,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:26,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:27,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:28,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:29,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:30,1.0,28821.90234375,5.8,4.9
2025-10-04T01:40:31,5.0,28821.90234375,5.8,4.9
2025-10-04T01:40:32,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:33,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:34,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:35,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:36,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:37,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:38,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:39,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:40,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:41,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:42,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:43,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:44,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:45,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:46,3.0,28821.90234375,5.9,4.9
2025-10-04T01:40:47,5.0,28821.90234375,5.8,4.9
2025-10-04T01:40:48,3.0,28821.90234375,5.9,4.9
2025-10-04T01:40:49,1.0,28821.90234375,5.8,4.9
2025-10-04T01:40:50,3.0,28821.90234375,5.8,4.9
2025-10-04T01:40:51,5.0,28821.90234375,5.9,4.9
2025-10-04T01:40:52,1.0,28821.90234375,5.8,4.9
2025-10-04T01:40:53,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:54,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:55,2.0,28821.90234375,5.8,4.9
2025-10-04T01:40:56,4.0,28821.90234375,5.9,4.9
2025-10-04T01:40:57,4.0,28821.90234375,5.8,4.9
2025-10-04T01:40:58,5.0,28821.90234375,6.0,4.9
2025-10-04T01:40:59,5.0,28821.90234375,5.8,4.9
2025-10-04T01:41:00,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:01,3.0,28821.90234375,5.9,4.9
2025-10-04T01:41:02,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:03,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:04,3.0,28821.90234375,5.9,4.9
2025-10-04T01:41:05,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:06,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:07,4.0,28821.90234375,5.9,4.9
2025-10-04T01:41:08,4.0,28821.90234375,5.9,4.9
2025-10-04T01:41:09,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:10,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:11,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:12,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:13,5.0,28821.90234375,5.9,4.9
2025-10-04T01:41:14,5.0,28821.90234375,5.9,4.9
2025-10-04T01:41:15,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:16,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:17,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:18,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:19,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:20,4.0,28821.90234375,5.9,4.9
2025-10-04T01:41:21,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:22,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:23,3.0,28821.90234375,5.9,4.9
2025-10-04T01:41:24,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:25,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:26,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:27,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:28,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:29,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:30,4.0,28821.90234375,5.9,4.9
2025-10-04T01:41:31,5.0,28821.90234375,5.8,4.9
2025-10-04T01:41:32,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:33,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:34,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:35,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:36,3.0,28821.90234375,5.9,4.9
2025-10-04T01:41:37,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:38,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:39,4.0,28821.90234375,5.9,4.9
2025-10-04T01:41:40,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:41,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:42,5.0,28821.90234375,5.9,4.9
2025-10-04T01:41:43,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:44,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:45,3.0,28821.90234375,5.9,4.9
2025-10-04T01:41:46,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:47,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:48,3.0,28821.90234375,5.9,4.9
2025-10-04T01:41:49,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:50,4.0,28821.90234375,5.8,4.9
2025-10-04T01:41:51,6.0,28821.90234375,5.9,4.9
2025-10-04T01:41:52,5.0,28821.90234375,5.9,4.9
2025-10-04T01:41:53,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:54,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:55,2.0,28821.90234375,5.9,4.9
2025-10-04T01:41:56,3.0,28821.90234375,5.8,4.9
2025-10-04T01:41:57,2.0,28821.90234375,5.8,4.9
2025-10-04T01:41:58,4.0,28821.90234375,5.9,4.9
2025-10-04T01:41:59,3.0,28821.90234375,5.8,4.9
2025-10-04T01:42:00,4.0,28821.90234375,5.8,4.9
2025-10-04T01:42:01,3.0,28821.90234375,5.9,4.9
2025-10-04T01:42:02,6.0,28821.90234375,5.9,4.9
2025-10-04T01:42:03,4.0,28821.90234375,5.8,4.9
2025-10-04T01:42:04,2.0,28821.90234375,5.8,4.9
2025-10-04T01:42:05,3.0,28821.90234375,5.8,4.9
2025-10-04T01:42:06,3.0,28821.90234375,5.8,4.9
2025-10-04T01:42:07,3.0,28821.90234375,5.8,4.9
2025-10-04T01:42:08,3.0,28821.90234375,5.9,4.9
2025-10-04T01:42:09,3.0,28821.90234375,5.8,4.9
2025-10-04T01:42:10,5.0,28821.90234375,5.9,4.9
2025-10-04T01:42:11,4.0,28821.90234375,5.9,4.9
2025-10-04T01:42:12,3.0,28821.90234375,5.8,4.9
2025-10-04T01:42:13,4.0,28821.90234375,5.9,4.9
2025-10-04T01:42:14,3.0,28821.90234375,5.8,4.9
2025-10-04T01:42:15,1.0,28821.90234375,5.8,4.9
2025-10-04T01:42:16,4.0,28821.90234375,5.8,4.9
2025-10-04T01:42:17,2.0,28821.90234375,5.8,4.9
2025-10-04T01:42:18,2.0,28821.90234375,5.8,4.9
2025-10-04T01:42:19,2.0,28821.90234375,5.8,4.9
2025-10-04T01:42:20,3.0,28821.90234375,5.9,4.9
2025-10-04T01:42:21,6.0,28821.90234375,5.8,4.9
2025-10-04T01:42:22,2.0,28821.90234375,5.8,4.9
2025-10-04T01:42:23,4.0,28821.90234375,5.9,4.9
2025-10-04T01:42:24,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:25,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:26,5.0,28821.90234375,5.9,4.8
2025-10-04T01:42:27,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:28,1.0,28821.90234375,5.8,4.8
2025-10-04T01:42:29,4.0,28821.90234375,5.9,4.8
2025-10-04T01:42:30,3.0,28821.90234375,5.9,4.8
2025-10-04T01:42:31,4.0,28821.90234375,5.8,4.8
2025-10-04T01:42:32,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:33,3.0,28821.90234375,5.9,4.8
2025-10-04T01:42:34,4.0,28821.90234375,5.8,4.8
2025-10-04T01:42:35,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:36,3.0,28821.90234375,5.9,4.8
2025-10-04T01:42:37,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:38,4.0,28821.90234375,5.9,4.8
2025-10-04T01:42:39,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:40,4.0,28821.90234375,5.8,4.8
2025-10-04T01:42:41,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:42,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:43,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:44,1.0,28821.90234375,5.8,4.8
2025-10-04T01:42:45,4.0,28821.90234375,5.9,4.8
2025-10-04T01:42:46,5.0,28821.90234375,5.9,4.8
2025-10-04T01:42:47,1.0,28821.90234375,5.7,4.8
2025-10-04T01:42:48,5.0,28821.90234375,5.9,4.8
2025-10-04T01:42:49,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:50,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:51,5.0,28821.90234375,5.9,4.8
2025-10-04T01:42:52,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:53,4.0,28821.90234375,5.8,4.8
2025-10-04T01:42:54,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:55,2.0,28821.90234375,5.8,4.8
2025-10-04T01:42:56,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:57,3.0,28821.90234375,5.8,4.8
2025-10-04T01:42:58,3.0,28821.90234375,5.9,4.8
2025-10-04T01:42:59,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:00,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:01,4.0,28821.90234375,5.9,4.8
2025-10-04T01:43:02,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:03,6.0,28821.90234375,5.8,4.8
2025-10-04T01:43:04,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:05,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:06,1.0,28821.90234375,5.8,4.8
2025-10-04T01:43:07,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:08,2.0,28821.90234375,5.9,4.8
2025-10-04T01:43:09,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:10,4.0,28821.90234375,5.9,4.8
2025-10-04T01:43:11,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:12,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:13,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:14,4.0,28821.90234375,5.9,4.8
2025-10-04T01:43:15,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:16,4.0,28821.90234375,5.9,4.8
2025-10-04T01:43:17,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:18,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:19,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:20,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:21,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:22,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:23,2.0,28821.90234375,5.9,4.8
2025-10-04T01:43:24,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:25,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:26,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:27,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:28,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:29,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:30,4.0,28821.90234375,5.9,4.8
2025-10-04T01:43:31,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:32,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:33,2.0,28821.90234375,5.9,4.8
2025-10-04T01:43:34,5.0,28821.90234375,5.9,4.8
2025-10-04T01:43:35,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:36,0.0,28821.90234375,5.8,4.8
2025-10-04T01:43:37,5.0,28821.90234375,5.9,4.8
2025-10-04T01:43:38,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:39,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:40,4.0,28821.90234375,5.9,4.8
2025-10-04T01:43:41,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:42,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:43,6.0,28821.90234375,5.9,4.8
2025-10-04T01:43:44,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:45,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:46,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:47,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:48,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:49,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:50,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:51,3.0,28821.90234375,5.8,4.8
2025-10-04T01:43:52,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:53,5.0,28821.90234375,5.9,4.8
2025-10-04T01:43:54,4.0,28821.90234375,5.8,4.8
2025-10-04T01:43:55,2.0,28821.90234375,5.8,4.8
2025-10-04T01:43:56,4.0,28821.90234375,5.9,4.8
2025-10-04T01:43:57,2.0,28821.90234375,5.7,4.8
2025-10-04T01:43:58,3.0,28821.90234375,5.9,4.8
2025-10-04T01:43:59,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:00,7.0,28821.90234375,5.9,4.8
2025-10-04T01:44:01,1.0,28821.90234375,5.8,4.8
2025-10-04T01:44:02,4.0,28821.90234375,5.9,4.8
2025-10-04T01:44:03,2.0,28821.90234375,5.7,4.8
2025-10-04T01:44:04,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:05,5.0,28821.90234375,5.9,4.8
2025-10-04T01:44:06,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:07,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:08,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:09,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:10,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:11,5.0,28821.90234375,5.9,4.8
2025-10-04T01:44:12,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:13,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:14,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:15,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:16,2.0,28821.90234375,6.0,4.8
2025-10-04T01:44:17,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:18,4.0,28821.90234375,5.9,4.8
2025-10-04T01:44:19,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:20,4.0,28821.90234375,5.9,4.8
2025-10-04T01:44:21,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:22,6.0,28821.90234375,5.8,4.8
2025-10-04T01:44:23,2.0,28821.90234375,5.9,4.8
2025-10-04T01:44:24,4.0,28821.90234375,5.8,4.8
2025-10-04T01:44:25,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:26,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:27,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:28,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:29,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:30,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:31,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:32,4.0,28821.90234375,5.8,4.8
2025-10-04T01:44:33,4.0,28821.90234375,5.9,4.8
2025-10-04T01:44:34,4.0,28821.90234375,5.8,4.8
2025-10-04T01:44:35,5.0,28821.90234375,5.9,4.8
2025-10-04T01:44:36,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:37,4.0,28821.90234375,5.8,4.8
2025-10-04T01:44:38,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:39,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:40,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:41,2.0,28821.90234375,5.7,4.8
2025-10-04T01:44:42,4.0,28821.90234375,5.9,4.8
2025-10-04T01:44:43,4.0,28821.90234375,5.9,4.8
2025-10-04T01:44:44,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:45,4.0,28821.90234375,5.9,4.8
2025-10-04T01:44:46,5.0,28821.90234375,5.9,4.8
2025-10-04T01:44:47,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:48,1.0,28821.90234375,5.8,4.8
2025-10-04T01:44:49,4.0,28821.90234375,5.8,4.8
2025-10-04T01:44:50,2.0,28821.90234375,5.8,4.8
2025-10-04T01:44:51,5.0,28821.90234375,5.8,4.8
2025-10-04T01:44:52,1.0,28821.90234375,5.8,4.8
2025-10-04T01:44:53,6.0,28821.90234375,5.8,4.8
2025-10-04T01:44:54,4.0,28821.90234375,5.8,4.8
2025-10-04T01:44:55,3.0,28821.90234375,5.9,4.8
2025-10-04T01:44:56,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:57,3.0,28821.90234375,5.8,4.8
2025-10-04T01:44:58,6.0,28821.90234375,5.9,4.8
2025-10-04T01:44:59,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:00,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:01,3.0,28821.90234375,5.9,4.8
2025-10-04T01:45:02,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:03,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:04,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:05,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:06,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:07,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:08,5.0,28821.90234375,5.9,4.8
2025-10-04T01:45:09,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:10,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:11,3.0,28821.90234375,5.9,4.8
2025-10-04T01:45:12,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:13,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:14,6.0,28821.90234375,5.9,4.8
2025-10-04T01:45:15,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:16,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:17,5.0,28821.90234375,5.9,4.8
2025-10-04T01:45:18,3.0,28821.90234375,5.9,4.8
2025-10-04T01:45:19,2.0,28821.90234375,5.7,4.8
2025-10-04T01:45:20,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:21,3.0,28821.90234375,5.9,4.8
2025-10-04T01:45:22,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:23,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:24,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:25,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:26,1.0,28821.90234375,5.8,4.8
2025-10-04T01:45:27,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:28,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:29,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:30,3.0,28821.90234375,5.9,4.8
2025-10-04T01:45:31,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:32,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:33,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:34,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:35,17.0,28821.90234375,5.9,4.8
2025-10-04T01:45:36,3.2,28821.90234375,5.9,4.8
2025-10-04T01:45:37,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:38,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:39,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:40,3.0,28821.90234375,5.9,4.8
2025-10-04T01:45:41,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:42,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:43,5.0,28821.90234375,5.9,4.8
2025-10-04T01:45:44,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:45,1.0,28821.90234375,5.8,4.8
2025-10-04T01:45:46,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:47,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:48,5.0,28821.90234375,5.9,4.8
2025-10-04T01:45:49,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:50,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:51,2.0,28821.90234375,5.8,4.8
2025-10-04T01:45:52,3.0,28821.90234375,5.9,4.8
2025-10-04T01:45:53,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:54,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:55,4.0,28821.90234375,5.9,4.8
2025-10-04T01:45:56,3.0,28821.90234375,5.8,4.8
2025-10-04T01:45:57,4.0,28821.90234375,5.8,4.8
2025-10-04T01:45:58,5.0,28821.90234375,6.0,4.8
2025-10-04T01:45:59,3.0,28821.90234375,5.9,4.8
2025-10-04T01:46:00,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:01,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:02,3.0,28821.90234375,5.9,4.8
2025-10-04T01:46:03,4.0,28821.90234375,5.8,4.8
2025-10-04T01:46:04,5.0,28821.90234375,5.9,4.8
2025-10-04T01:46:05,3.0,28821.90234375,5.9,4.8
2025-10-04T01:46:06,5.0,28821.90234375,5.8,4.8
2025-10-04T01:46:07,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:08,5.0,28821.90234375,5.9,4.8
2025-10-04T01:46:09,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:10,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:11,3.0,28821.90234375,5.9,4.8
2025-10-04T01:46:12,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:13,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:14,5.0,28821.90234375,5.9,4.8
2025-10-04T01:46:15,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:16,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:17,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:18,3.0,28821.90234375,5.9,4.8
2025-10-04T01:46:19,4.0,28821.90234375,5.8,4.8
2025-10-04T01:46:20,4.0,28821.90234375,5.9,4.8
2025-10-04T01:46:21,1.0,28821.90234375,5.8,4.8
2025-10-04T01:46:22,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:23,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:24,3.0,28821.90234375,5.9,4.8
2025-10-04T01:46:25,3.0,28821.90234375,5.7,4.8
2025-10-04T01:46:26,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:27,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:28,4.0,28821.90234375,5.8,4.8
2025-10-04T01:46:29,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:30,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:31,4.0,28821.90234375,5.8,4.8
2025-10-04T01:46:32,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:33,1.0,28821.90234375,5.8,4.8
2025-10-04T01:46:34,5.0,28821.90234375,5.9,4.8
2025-10-04T01:46:35,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:36,1.0,28821.90234375,5.8,4.8
2025-10-04T01:46:37,4.0,28821.90234375,5.9,4.8
2025-10-04T01:46:38,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:39,4.0,28821.90234375,5.8,4.8
2025-10-04T01:46:40,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:41,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:42,5.0,28821.90234375,5.9,4.8
